,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
22,Tennessee St.,OVC,74.3,23,75.3,20,2002.0,74.3,23,101.1,156,52.4,47,22.2,201,30.8,263,32.4,34.7,147,52.6,22,69.7,135,7.1
23,Portland,WCC,74.3,24,74.7,25,2002.0,74.3,24,95.1,259,46.9,255,23.1,251,30.8,261,40.1,35.4,119,43.0,304,68.8,172,10.9
24,Alcorn St. 16,SWAC,74.2,25,76.1,16,2002.0,74.2,25,98.1,207,50.7,100,22.6,220,39.5,23,40.5,37.6,49,48.9,120,64.2,291,6.4
25,Sam Houston St.,Slnd,74.1,26,74.4,28,2002.0,74.1,26,98.0,213,48.8,171,23.7,270,35.8,100,44.2,34.8,142,47.2,184,67.3,221,8.6
26,Pepperdine 10,WCC,74.0,27,73.9,37,2002.0,74.0,27,108.9,49,51.2,85,19.4,45,33.9,163,33.7,36.5,80,49.6,95,71.5,87,5.7
27,UTSA,Slnd,73.8,28,73.9,38,2002.0,73.8,28,100.9,161,47.4,231,19.8,63,37.2,69,50.7,32.5,237,46.7,213,64.3,290,11.1
28,Northern Illinois,MAC,73.8,29,73.2,54,2002.0,73.8,29,103.5,120,51.3,84,23.0,245,38.1,47,37.3,37.5,52,49.3,105,67.8,206,7.2
29,South Florida,CUSA,73.8,30,74.2,29,2002.0,73.8,30,105.8,87,51.1,89,22.3,203,37.7,52,37.8,37.3,57,49.1,113,60.8,320,6.8
30,Coastal Carolina,BSth,73.8,31,73.9,35,2002.0,73.8,31,93.8,278,45.8,285,23.7,271,33.3,184,44.8,33.3,214,43.4,301,69.2,150,11.5
31,Sacred Heart,NEC,73.7,32,74.5,26,2002.0,73.7,32,94.2,271,47.3,235,22.2,198,38.1,46,33.5,32.1,251,47.0,194,64.1,292,7.3
32,Louisville,CUSA,73.6,33,74.0,30,2002.0,73.6,33,106.1,81,48.6,182,20.0,78,35.2,122,36.3,33.6,200,47.5,175,63.2,303,7.3
33,Colorado,B12,73.6,34,74.4,27,2002.0,73.6,34,109.2,47,50.4,108,19.7,54,38.4,40,36.1,36.1,90,48.9,122,67.3,223,8.1
34,Yale,Ivy,73.6,35,72.4,77,2002.0,73.6,35,100.8,163,48.9,169,21.0,133,35.0,125,41.9,34.2,172,47.6,173,70.0,130,9.7
35,Western Carolina,SC,73.6,36,74.7,24,2002.0,73.6,36,98.0,212,48.0,207,23.6,262,33.7,168,36.7,32.0,258,47.9,157,75.4,18,8.9
36,Brown,Ivy,73.5,37,72.2,81,2002.0,73.5,37,103.7,115,50.7,98,20.0,81,31.5,242,42.3,37.0,65,48.9,124,75.0,23,8.5
37,UT Arlington,Slnd,73.5,38,73.9,39,2002.0,73.5,38,100.1,178,48.5,189,20.8,118,35.8,99,43.5,32.4,241,48.4,135,66.4,252,10.0
38,DePaul,CUSA,73.5,39,74.0,34,2002.0,73.5,39,98.2,206,46.1,278,22.8,236,35.8,96,35.5,31.2,283,45.7,248,65.6,271,9.6
39,Liberty,BSth,73.5,40,74.0,32,2002.0,73.5,40,83.6,323,44.9,300,27.3,326,33.3,183,38.3,28.4,319,45.8,247,62.0,312,9.9
488,Texas Pan American,ind,73.4,41,73.9,36,2002.0,73.4,41,98.9,198,52.5,45,23.6,264,32.6,212,41.5,35.9,100,51.8,30,68.3,192,6.0
489,West Virginia,BE,73.4,42,73.6,44,2002.0,73.4,42,101.3,154,47.0,248,23.9,278,39.1,29,33.1,32.0,257,46.6,216,69.2,154,9.3
490,UNLV,MWC,73.4,43,72.4,76,2002.0,73.4,43,107.7,67,50.8,96,19.3,43,30.7,266,44.1,34.8,144,50.3,70,71.4,88,6.5
491,Northeastern,AE,73.4,44,72.4,75,2002.0,73.4,44,95.8,249,47.4,228,20.5,101,32.8,206,30.0,33.7,194,45.7,249,63.0,305,10.4
492,Elon,BSth,73.4,45,73.9,40,2002.0,73.4,45,89.0,309,43.4,313,23.6,263,35.5,114,36.6,30.0,301,42.9,306,67.2,229,7.8
493,Stetson,ASun,73.3,46,73.2,53,2002.0,73.3,46,95.9,246,46.4,270,22.3,206,37.9,51,34.1,29.6,305,47.2,181,70.0,126,11.1
494,North Texas,SB,73.2,47,73.1,58,2002.0,73.2,47,105.9,84,49.6,134,20.9,128,35.1,123,45.8,34.4,161,48.8,129,70.6,105,9.0
495,Oregon 2,P10,73.2,48,73.5,47,2002.0,73.2,48,117.2,4,56.2,3,18.5,24,33.9,164,41.6,42.2,2,52.4,26,77.1,5,6.6
496,Fairfield,MAAC,73.2,49,73.1,57,2002.0,73.2,49,97.1,227,48.1,203,24.6,296,35.0,127,44.5,33.9,187,46.9,198,73.0,54,9.1
497,Arizona St.,P10,73.1,50,73.4,51,2002.0,73.1,50,106.4,78,49.6,137,20.5,103,37.9,50,39.4,33.4,213,49.4,103,65.6,270,7.9
498,Fresno St.,WAC,73.1,51,72.8,63,2002.0,73.1,51,102.2,140,49.9,123,21.0,139,31.3,248,36.6,32.7,234,50.3,67,66.7,243,7.3
499,Arkansas,SEC,73.1,52,73.5,46,2002.0,73.1,52,106.6,77,50.1,117,19.1,41,29.3,290,33.6,33.4,211,50.1,73,65.0,281,8.4
500,Arizona 3,P10,73.0,53,73.5,50,2002.0,73.0,53,117.2,2,52.2,55,19.0,33,35.3,120,44.6,37.6,48,50.0,83,73.1,51,8.5
501,Nevada,WAC,73.0,54,72.5,70,2002.0,73.0,54,101.8,148,45.5,291,20.9,125,36.6,77,55.8,31.9,263,44.8,273,67.4,219,7.9
502,Georgetown,BE,73.0,55,73.8,42,2002.0,73.0,55,108.5,54,49.0,160,21.4,164,39.0,30,44.5,34.1,176,48.3,142,72.6,57,8.5
503,Washington,P10,72.8,56,73.1,55,2002.0,72.8,56,103.0,130,48.9,168,23.7,269,34.9,132,39.7,36.4,83,46.5,219,67.0,235,8.2
504,Tennessee Martin,OVC,72.8,57,73.7,43,2002.0,72.8,57,97.3,221,46.8,257,19.5,49,32.8,208,40.5,30.7,293,47.1,186,66.5,249,8.2
505,Providence,BE,72.8,58,73.0,60,2002.0,72.8,58,100.6,167,46.5,269,21.7,180,34.3,153,38.2,31.5,276,46.0,235,67.7,209,10.3
506,Southwest Texas St.,Slnd,72.7,59,73.5,48,2002.0,72.7,59,98.1,210,50.9,92,24.6,295,32.3,222,45.0,39.9,13,46.2,229,67.3,224,8.6
507,Milwaukee,Horz,72.5,60,71.9,85,2002.0,72.5,60,102.6,134,51.5,71,19.9,67,31.2,253,29.4,35.7,108,50.1,79,65.7,266,9.6
508,Iona,MAAC,72.5,61,72.9,61,2002.0,72.5,61,96.3,239,47.9,208,25.1,307,37.1,71,45.5,33.6,205,47.1,187,69.4,144,8.4
509,Saint Peter's,MAAC,72.5,62,72.7,64,2002.0,72.5,62,90.8,300,45.7,288,26.0,315,35.9,92,35.0,31.0,286,45.4,259,62.3,309,11.1
510,Eastern Illinois,OVC,72.4,63,73.1,56,2002.0,72.4,63,100.0,180,47.5,226,20.5,104,32.0,232,39.4,33.8,188,46.0,236,70.5,109,9.6
511,St. Bonaventure,A10,72.4,64,71.4,99,2002.0,72.4,64,113.9,16,51.3,82,16.1,2,31.6,239,36.5,35.0,132,50.3,71,76.0,9,8.8
512,Eastern Kentucky,OVC,72.3,65,74.0,33,2002.0,72.3,65,91.3,297,44.6,304,22.1,195,34.0,162,31.0,28.8,312,45.3,261,73.2,47,9.1
513,Hofstra,CAA,72.3,66,71.8,87,2002.0,72.3,66,92.7,284,43.3,315,24.6,297,37.5,61,39.9,29.4,309,43.0,303,67.3,220,9.0
514,VCU,CAA,72.3,67,72.3,79,2002.0,72.3,67,100.7,165,48.5,187,20.9,132,31.8,235,38.8,33.8,189,47.4,179,67.2,230,6.6
515,Georgia Tech,ACC,72.2,68,73.5,49,2002.0,72.2,68,108.8,51,49.8,126,21.0,136,36.8,74,32.9,37.6,50,46.1,230,69.2,152,7.8
516,Drexel,CAA,72.1,69,71.4,103,2002.0,72.1,69,102.2,139,46.5,268,18.2,20,35.8,98,37.7,32.2,246,45.5,254,67.9,201,10.1
517,UMBC,NEC,72.1,70,72.4,74,2002.0,72.1,70,94.0,276,47.6,222,20.4,96,34.3,151,41.2,34.0,181,46.7,214,67.4,218,6.5
518,Northwestern St.,Slnd,72.0,71,72.7,65,2002.0,72.0,71,98.4,203,46.9,254,22.0,190,34.9,130,39.4,32.5,238,46.0,238,69.0,162,9.4
519,Wake Forest 7,ACC,71.9,72,73.1,59,2002.0,71.9,72,116.5,6,53.5,21,19.9,66,36.7,76,35.4,36.6,73,52.9,18,73.8,36,6.5
520,Fairleigh Dickinson,NEC,71.9,73,72.5,69,2002.0,71.9,73,91.3,298,49.1,155,24.3,291,30.6,269,40.0,32.0,260,49.8,88,68.5,185,9.4
521,Norfolk St.,MEAC,71.8,74,72.2,80,2002.0,71.8,74,91.6,295,46.5,267,22.5,216,32.1,230,35.7,31.7,268,46.0,234,62.3,310,8.4
522,Texas Tech 6,B12,71.8,75,72.4,71,2002.0,71.8,75,112.4,21,50.2,114,17.0,10,34.5,142,38.4,37.6,46,48.7,131,68.2,193,7.1
523,North Carolina A&T,MEAC,71.8,76,72.4,73,2002.0,71.8,76,90.8,301,44.9,301,25.0,305,35.9,94,43.1,31.4,277,43.9,298,63.9,296,7.9
524,USC 4,P10,71.8,77,71.7,88,2002.0,71.8,77,110.7,36,48.9,166,16.8,9,36.4,82,33.3,34.7,151,47.7,162,69.2,149,6.8
525,Memphis,CUSA,71.8,78,72.8,62,2002.0,71.8,78,110.5,37,49.8,125,19.7,53,42.6,1,40.8,36.0,99,48.6,132,66.6,244,7.9
526,Lipscomb,ind,71.8,79,72.6,67,2002.0,71.8,79,91.5,296,47.6,223,23.8,276,27.6,311,39.3,34.3,166,45.2,263,70.9,101,9.3
527,George Washington,A10,71.8,80,70.9,115,2002.0,71.8,80,100.4,170,46.4,271,22.5,214,33.7,169,43.6,33.7,196,44.2,288,71.6,82,10.1
528,Virginia,ACC,71.7,81,74.0,31,2002.0,71.7,81,110.1,40,50.8,95,21.2,147,38.7,35,39.9,33.3,217,51.2,40,71.9,77,8.3
529,Howard,MEAC,71.7,82,72.4,72,2002.0,71.7,82,99.7,184,48.1,200,17.9,16,31.7,236,35.0,35.3,121,45.6,251,69.9,131,6.9
530,North Carolina,ACC,71.6,83,72.7,66,2002.0,71.6,83,103.6,117,50.5,107,22.7,232,30.8,262,35.7,35.0,131,49.3,107,69.0,163,9.9
531,Florida Atlantic 15,ASun,71.6,84,71.3,104,2002.0,71.6,84,97.5,218,46.6,264,20.8,122,39.8,17,30.9,33.9,186,45.0,270,66.8,241,9.9
532,Chicago St.,MCon,71.6,85,71.8,86,2002.0,71.6,85,87.4,315,43.3,316,26.3,319,36.0,90,34.9,27.3,325,44.1,292,61.4,316,8.6
533,New Hampshire,AE,71.6,86,70.9,116,2002.0,71.6,86,94.8,261,46.3,272,23.6,261,32.8,202,45.0,34.9,136,42.1,313,71.8,80,11.7
534,Navy,Pat,71.6,87,71.0,112,2002.0,71.6,87,91.9,290,45.9,282,25.3,311,37.1,72,42.3,34.6,156,43.4,302,71.9,73,9.8
535,Southern Illinois 11,MVC,71.5,88,70.5,133,2002.0,71.5,88,107.1,73,51.3,79,19.4,47,36.2,86,41.6,36.6,77,49.9,84,61.9,314,6.7
536,Clemson,ACC,71.5,89,72.5,68,2002.0,71.5,89,105.1,100,48.7,180,21.1,145,38.6,37,36.5,31.8,265,49.2,112,62.6,307,7.2
537,Rutgers,BE,71.5,90,71.9,84,2002.0,71.5,90,95.7,251,45.2,297,23.4,259,37.4,65,39.0,31.7,269,44.3,285,58.3,325,11.7
538,Lehigh,Pat,71.5,91,70.6,128,2002.0,71.5,91,90.9,299,47.8,216,23.8,274,27.3,312,36.3,33.5,208,46.6,215,69.7,138,8.6
539,Missouri 12,B12,71.4,92,71.3,106,2002.0,71.4,92,114.2,12,53.0,30,20.0,71,39.7,19,31.5,39.1,23,49.7,91,69.0,165,7.8
540,San Diego St. 13,MWC,71.4,93,70.9,118,2002.0,71.4,93,104.8,104,50.9,93,21.5,169,35.0,129,39.8,35.8,105,50.1,76,65.7,265,7.8
541,Washington St.,P10,71.4,94,72.1,82,2002.0,71.4,94,102.1,141,47.1,247,21.4,167,33.2,193,38.7,32.1,252,46.5,222,70.6,106,8.5
542,Morgan St.,MEAC,71.4,95,71.7,90,2002.0,71.4,95,87.9,313,46.2,274,24.7,300,31.3,247,33.2,34.1,177,44.7,279,68.0,199,6.8
543,Stanford 8,P10,71.4,96,71.4,101,2002.0,71.4,96,114.6,9,50.8,97,18.9,32,40.1,15,44.6,34.0,180,50.6,59,70.0,129,6.6
544,Long Beach St.,BW,71.4,97,70.4,137,2002.0,71.4,97,100.8,162,51.3,83,22.9,242,31.7,238,34.5,33.3,215,52.0,28,64.1,293,6.5
545,Cal St. Northridge,BW,71.4,98,70.2,147,2002.0,71.4,98,96.7,234,46.2,277,23.2,254,34.1,159,40.5,32.8,226,44.8,274,65.9,261,7.7
546,Mississippi Valley St.,SWAC,71.3,99,73.6,45,2002.0,71.3,99,99.0,195,48.8,178,18.0,17,34.2,155,25.1,32.6,235,48.7,130,70.3,119,6.3
547,Louisiana Lafayette,SB,71.3,100,71.0,113,2002.0,71.3,100,97.6,217,47.1,245,22.8,238,36.3,84,39.9,29.9,302,47.9,159,64.3,289,7.4
548,Oakland,MCon,71.2,101,70.3,143,2002.0,71.2,101,105.4,96,50.4,109,19.6,51,35.4,116,41.5,33.9,185,50.1,72,66.3,255,9.1
549,Louisiana Monroe,Slnd,71.2,102,71.6,95,2002.0,71.2,102,97.9,215,47.9,210,21.7,178,34.2,157,33.8,33.1,222,47.2,183,65.3,274,6.8
550,Jackson St.,SWAC,71.2,103,73.3,52,2002.0,71.2,103,94.8,262,48.1,196,20.0,73,30.6,268,39.9,32.2,247,48.1,150,61.2,318,8.3
551,Portland St.,BSky,71.2,104,70.9,119,2002.0,71.2,104,102.5,137,55.3,8,22.2,200,22.1,325,32.3,40.9,4,51.5,35,74.3,30,6.3
552,Lafayette,Pat,71.1,105,70.0,161,2002.0,71.1,105,100.6,166,53.2,25,21.9,185,25.6,321,40.5,35.8,103,52.9,16,74.6,27,8.1
553,Niagara,MAAC,71.1,106,71.1,109,2002.0,71.1,106,104.4,109,49.1,158,22.1,196,38.7,34,41.4,34.1,174,48.0,154,71.0,93,10.2
554,Auburn,SEC,71.1,107,71.3,105,2002.0,71.1,107,96.5,238,47.0,250,25.2,309,35.2,121,37.9,31.5,273,46.9,199,59.3,324,7.0
555,Marshall,MAC,71.1,108,70.3,140,2002.0,71.1,108,107.8,63,53.6,18,20.7,112,32.5,214,35.8,42.5,1,48.2,146,69.3,147,7.8
556,Radford,BSth,71.1,109,71.2,108,2002.0,71.1,109,95.7,250,48.5,184,24.2,290,36.4,80,40.4,36.1,91,46.0,240,64.4,287,7.7
557,UCF,ASun,71.1,110,70.6,127,2002.0,71.1,110,102.3,138,53.0,31,21.3,160,33.7,170,34.3,40.7,6,49.7,90,70.8,103,6.3
558,Oral Roberts,MCon,71.1,111,71.1,110,2002.0,71.1,111,103.2,127,51.3,80,20.0,75,32.1,228,42.7,39.2,20,47.8,160,71.5,86,7.0
559,Tulsa 12,WAC,71.0,112,70.9,117,2002.0,71.0,112,114.0,14,54.0,15,18.1,19,32.5,218,36.3,40.2,10,51.1,44,75.4,20,9.0
560,Murray St. 14,OVC,71.0,113,72.0,83,2002.0,71.0,113,104.7,105,49.0,162,20.0,74,40.6,9,29.0,32.0,259,49.5,98,71.9,75,7.0
561,IUPUI,MCon,71.0,114,70.5,132,2002.0,71.0,114,100.3,175,49.6,133,20.7,116,34.0,160,38.0,36.0,98,47.6,166,66.5,250,11.1
562,Chattanooga,SC,71.0,115,71.7,89,2002.0,71.0,115,101.5,151,48.1,202,22.4,209,37.5,62,33.9,34.0,183,46.9,196,72.4,64,8.7
563,St. John's 9,BE,70.9,116,71.6,91,2002.0,70.9,116,100.6,168,43.7,312,20.9,126,38.4,39,41.5,28.7,316,43.9,297,67.0,236,9.2
564,Georgia St.,ASun,70.9,117,70.3,144,2002.0,70.9,117,105.7,89,52.1,58,20.4,95,36.0,91,35.4,36.1,95,51.1,42,72.2,67,5.9
565,Lamar,Slnd,70.9,118,71.5,98,2002.0,70.9,118,96.2,240,48.2,193,21.5,173,30.3,274,40.6,32.8,230,47.7,163,68.6,181,10.0
566,Manhattan,MAAC,70.9,119,71.3,107,2002.0,70.9,119,102.5,136,49.0,161,21.6,175,37.5,58,44.0,34.9,134,48.0,156,73.8,37,11.5
567,Florida 5,SEC,70.9,120,71.6,92,2002.0,70.9,120,113.0,19,53.1,26,20.5,105,38.5,38,36.2,35.3,122,53.2,10,69.7,133,7.2
568,Connecticut 2,BE,70.8,121,71.4,100,2002.0,70.8,121,110.3,38,52.1,56,22.0,191,39.7,18,39.1,39.4,18,50.5,61,69.6,139,8.6
569,Tulane,CUSA,70.8,122,71.6,93,2002.0,70.8,122,102.7,133,49.0,163,22.8,233,35.7,109,32.0,30.1,300,50.4,66,67.2,226,9.3
570,Idaho St.,BSky,70.8,123,70.3,142,2002.0,70.8,123,94.5,268,47.3,238,20.7,115,28.9,294,34.9,31.6,271,47.2,185,67.8,205,6.7
571,UNC Asheville,BSth,70.8,124,71.5,96,2002.0,70.8,124,96.6,235,49.3,145,23.7,272,31.6,241,43.9,35.3,120,48.1,148,67.5,215,9.1
572,Seton Hall,BE,70.8,125,71.5,97,2002.0,70.8,125,102.8,132,46.2,276,21.3,159,35.7,104,30.2,34.2,170,42.9,307,69.1,159,9.1
573,Loyola Chicago,Horz,70.7,126,70.2,148,2002.0,70.7,126,101.4,153,45.8,283,20.6,108,40.0,16,38.7,28.9,311,46.8,201,69.7,132,5.6
574,UNC Greensboro,SC,70.6,127,71.6,94,2002.0,70.6,127,101.0,158,50.3,112,22.6,219,31.1,254,41.2,36.2,87,48.5,134,74.6,25,10.5
575,Loyola Marymount,WCC,70.6,128,70.7,126,2002.0,70.6,128,96.9,232,45.5,292,21.1,143,30.7,265,36.6,29.5,307,46.0,237,77.9,1,10.6
576,Miami FL 5,BE,70.6,129,70.8,125,2002.0,70.6,129,108.3,56,49.2,151,20.0,80,33.2,189,35.6,34.5,158,47.7,161,77.1,4,9.9
577,Gonzaga 6,WCC,70.6,130,71.0,111,2002.0,70.6,130,113.4,18,52.8,34,19.7,55,38.2,42,44.3,39.1,24,50.1,74,73.2,45,7.7
578,Syracuse,BE,70.5,131,70.9,122,2002.0,70.5,131,104.0,113,49.5,139,21.2,153,36.5,79,29.5,33.3,216,49.3,106,65.0,280,6.0
579,Florida A&M,MEAC,70.5,132,70.9,114,2002.0,70.5,132,91.7,294,45.7,286,24.9,303,34.6,140,39.8,32.2,249,44.5,283,65.6,268,10.8
580,San Diego,WCC,70.5,133,70.5,135,2002.0,70.5,133,105.6,91,48.9,165,20.0,76,36.5,78,45.8,30.8,292,50.1,78,68.3,190,9.3
581,Bethune Cookman,MEAC,70.5,134,70.9,121,2002.0,70.5,134,92.8,282,47.6,220,24.2,289,32.9,199,45.4,34.6,155,46.0,233,68.9,167,8.4
582,Illinois 4,B10,70.4,135,70.2,145,2002.0,70.4,135,113.6,17,53.6,20,20.8,123,35.5,115,44.6,36.7,70,52.7,19,74.0,34,8.1
583,Georgia 3,SEC,70.4,136,70.4,136,2002.0,70.4,136,114.6,10,50.1,118,19.9,69,39.5,22,36.3,32.3,243,50.8,50,74.3,29,9.0
584,Eastern Washington,BSky,70.4,137,69.8,169,2002.0,70.4,137,98.1,209,52.5,40,24.8,302,26.2,319,47.9,38.1,32,50.4,62,70.3,116,8.6
585,Hampton 15,MEAC,70.4,138,70.2,149,2002.0,70.4,138,107.8,64,53.4,23,20.9,127,39.4,25,42.0,35.5,115,53.5,9,66.9,239,6.7
586,Nicholls St.,Slnd,70.4,139,70.8,123,2002.0,70.4,139,85.0,320,40.9,325,21.3,162,28.4,304,29.4,28.8,313,39.7,325,61.3,317,12.9
587,Ball St.,MAC,70.4,140,70.1,155,2002.0,70.4,140,111.3,30,52.5,44,17.9,15,31.7,237,36.5,38.0,37,49.5,96,75.4,19,5.9
588,Montana 15,BSky,70.4,141,69.9,164,2002.0,70.4,141,100.3,173,51.4,76,21.2,148,28.6,299,43.5,34.9,137,50.9,48,67.6,211,8.9
589,Troy St.,ASun,70.4,142,69.9,162,2002.0,70.4,142,102.1,142,52.3,50,18.6,28,30.2,278,30.0,35.4,117,51.7,33,68.2,194,6.2
590,Valparaiso 13,MCon,70.4,143,70.0,159,2002.0,70.4,143,109.2,45,51.6,67,19.1,40,36.0,89,38.2,35.0,129,51.1,43,67.4,217,6.3
591,New Mexico St.,SB,70.4,144,70.4,139,2002.0,70.4,144,107.1,72,50.6,103,21.2,154,37.3,67,37.5,36.3,85,49.1,115,70.9,99,6.0
592,Boston College 11,BE,70.3,145,70.5,134,2002.0,70.3,145,107.2,70,47.4,229,19.7,60,37.4,66,40.6,33.7,195,45.9,245,69.6,141,9.3
593,Arkansas Little Rock,SB,70.2,146,70.1,156,2002.0,70.2,146,104.7,106,52.5,41,22.6,217,33.6,172,40.5,38.1,34,50.1,77,70.5,112,10.4
594,Vanderbilt,SEC,70.2,147,70.6,129,2002.0,70.2,147,105.5,94,52.3,49,22.6,223,29.8,282,32.7,37.0,66,50.0,82,73.2,48,11.8
595,Florida St.,ACC,70.2,148,71.4,102,2002.0,70.2,148,103.6,116,47.8,217,22.9,241,40.6,10,34.1,33.6,204,46.8,208,65.6,267,9.0
596,Notre Dame 8,BE,70.2,149,70.6,131,2002.0,70.2,149,114.0,13,51.5,72,18.6,27,35.7,108,34.0,37.9,42,49.0,117,71.2,91,8.7
597,Marist,MAAC,70.1,150,70.1,153,2002.0,70.1,150,104.5,108,49.9,121,16.8,8,28.2,306,38.9,35.6,113,48.0,155,74.6,26,8.7
598,Mercer,ASun,70.1,151,69.8,170,2002.0,70.1,151,94.0,275,46.9,253,23.1,252,35.4,119,31.7,31.1,285,47.0,191,66.5,248,9.2
599,Evansville,MVC,70.1,152,69.2,186,2002.0,70.1,152,95.9,247,50.5,105,24.0,283,28.2,307,38.2,34.7,149,49.8,86,72.1,69,8.8
600,Western Illinois,MCon,70.1,153,69.9,165,2002.0,70.1,153,100.3,174,48.8,175,20.5,100,33.4,178,35.7,35.0,127,46.7,209,73.1,49,9.2
601,Rider,MAAC,70.1,154,70.0,160,2002.0,70.1,154,98.0,211,48.3,191,21.1,146,33.2,188,31.9,33.1,220,47.6,172,70.0,128,7.6
602,Texas 6,B12,70.0,155,70.3,141,2002.0,70.0,155,113.9,15,50.0,120,19.2,42,41.0,7,38.8,36.8,69,48.3,144,68.7,177,8.3
603,Baylor,B12,70.0,156,70.8,124,2002.0,70.0,156,106.1,82,50.7,99,19.8,61,32.5,215,32.2,36.0,96,48.4,139,72.4,63,10.6
604,San Francisco,WCC,70.0,157,70.2,150,2002.0,70.0,157,100.8,164,48.0,205,20.5,107,32.2,223,37.0,33.6,201,47.0,193,71.9,76,7.1
605,Morehead St.,OVC,70.0,158,70.9,120,2002.0,70.0,158,103.4,122,52.9,32,20.9,129,30.4,273,37.1,34.2,171,53.6,8,77.7,2,9.6
