,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
10,11.0,Marquette,CUSA,21.42,111.3,31.0,89.8,12.0,66.4,276.0,0.007,153.0,5.99,69.0,104.3,85.0,98.3,58.0,0.05,159.0,2002.0,66.4,276,67.2,248,111.3,31,108.7,36.0,89.8,12.0,90.8,5.0,66.4,276,111.3,31,52.0,59,20.5,99,39.6,21,39.1,130.0,89.8,12.0,46.0,40.0,25.0,25.0,33.6,141.0,33.7,89.0,37.9,38,50.4,64,69.2,157,7.4,82.0,9.3,82.0,52.8,215.0,24.8,303.0,26,7
11,12.0,USC,P10,20.66,110.7,36.0,90.0,14.0,71.8,77.0,-0.051,275.0,9.66,24.0,107.9,10.0,98.2,56.0,1.89,112.0,2002.0,71.8,77,71.7,88,110.7,36,107.3,48.0,90.0,14.0,95.9,55.0,71.8,77,110.7,36,48.9,166,16.8,9,36.4,82,33.3,265.0,90.0,14.0,48.5,139.0,23.7,47.0,32.5,98.0,39.1,191.0,34.7,151,47.7,162,69.2,149,6.8,49.0,6.9,4.0,55.4,154.0,28.1,254.0,22,10
12,13.0,Arizona,P10,20.52,117.2,2.0,96.7,82.0,73.0,53.0,0.08,15.0,14.48,1.0,109.9,1.0,95.4,5.0,18.68,1.0,2002.0,73.0,53,73.5,50,117.2,2,111.0,16.0,96.7,82.0,105.0,250.0,73.0,53,117.2,2,52.2,55,19.0,33,35.3,120,44.6,30.0,96.7,82.0,49.2,168.0,18.3,306.0,36.0,241.0,28.5,17.0,37.6,48,50.0,83,73.1,51,8.5,158.0,8.4,33.0,56.5,135.0,33.6,121.0,24,10
13,14.0,Kent St.,MAC,20.42,114.8,8.0,94.3,44.0,66.0,286.0,0.008,150.0,2.71,110.0,104.3,84.0,101.6,149.0,1.41,126.0,2002.0,66.0,286,65.3,289,114.8,8,114.9,3.0,94.3,44.0,97.4,77.0,66.0,286,114.8,8,52.0,60,16.5,6,38.1,48,35.7,210.0,94.3,44.0,47.0,72.0,20.7,210.0,31.5,63.0,36.5,136.0,36.6,78,50.8,51,73.1,50,5.6,4.0,7.2,6.0,48.5,284.0,28.8,232.0,29,6
14,15.0,Stanford,P10,20.3,114.6,9.0,94.3,42.0,71.4,96.0,-0.02,204.0,10.55,15.0,108.7,8.0,98.2,54.0,3.71,72.0,2002.0,71.4,96,71.4,101,114.6,9,111.9,11.0,94.3,42.0,100.3,152.0,71.4,96,114.6,9,50.8,97,18.9,32,40.1,15,44.6,31.0,94.3,42.0,47.3,85.0,17.0,325.0,29.1,14.0,37.1,144.0,34.0,180,50.6,59,70.0,129,6.6,36.0,9.9,123.0,58.4,94.0,33.4,126.0,20,10
15,16.0,Pittsburgh,BE,19.94,110.1,39.0,90.2,15.0,65.5,293.0,0.001,171.0,4.76,88.0,103.0,123.0,98.2,57.0,-7.05,306.0,2002.0,65.5,293,66.1,276,110.1,39,107.3,47.0,90.2,15.0,90.4,3.0,65.5,293,110.1,39,52.6,38,21.1,140,38.8,33,38.0,154.0,90.2,15.0,44.2,8.0,22.0,124.0,30.5,39.0,31.3,54.0,32.3,245,54.8,5,60.5,322,9.4,242.0,7.9,18.0,63.6,22.0,34.5,106.0,29,6
16,17.0,Ohio St.,B10,19.77,114.4,11.0,94.6,50.0,67.6,244.0,0.005,159.0,8.55,38.0,105.6,53.0,97.1,24.0,2.33,98.0,2002.0,67.6,244,66.5,268,114.4,11,110.7,18.0,94.6,50.0,97.3,75.0,67.6,244,114.4,11,53.6,17,19.7,56,35.7,105,46.7,11.0,94.6,50.0,49.3,170.0,22.5,105.0,31.5,64.0,36.4,131.0,37.6,51,52.6,21,67.5,214,8.9,190.0,7.4,12.0,58.5,87.0,27.4,275.0,24,8
17,18.0,Connecticut,BE,19.33,110.3,38.0,91.0,19.0,70.8,121.0,0.063,29.0,8.55,39.0,105.9,47.0,97.4,30.0,3.72,70.0,2002.0,70.8,121,71.4,100,110.3,38,107.0,58.0,91.0,19.0,95.1,44.0,70.8,121,110.3,38,52.1,56,22.0,191,39.7,18,39.1,129.0,91.0,19.0,43.0,4.0,20.1,234.0,36.2,255.0,30.7,43.0,39.4,18,50.5,61,69.6,139,8.6,164.0,9.1,74.0,50.8,261.0,19.4,325.0,27,7
18,19.0,Notre Dame,BE,19.24,114.0,13.0,94.8,52.0,70.2,149.0,-0.086,307.0,7.02,61.0,103.7,107.0,96.7,15.0,-1.69,198.0,2002.0,70.2,149,70.6,131,114.0,13,109.1,30.0,94.8,52.0,96.1,57.0,70.2,149,114.0,13,51.5,72,18.6,27,35.7,108,34.0,247.0,94.8,52.0,45.1,19.0,19.7,258.0,33.6,142.0,26.5,5.0,37.9,42,49.0,117,71.2,91,8.7,170.0,10.2,152.0,67.1,8.0,31.4,177.0,21,11
19,20.0,South Carolina,SEC,19.16,105.1,99.0,85.9,3.0,67.0,262.0,-0.073,301.0,11.26,10.0,107.4,19.0,96.2,6.0,2.02,106.0,2002.0,67.0,262,67.3,245,105.1,99,100.9,155.0,85.9,3.0,91.3,7.0,67.0,262,105.1,99,49.2,150,20.7,114,33.3,182,33.3,264.0,85.9,3.0,48.2,126.0,27.0,4.0,33.3,124.0,29.4,26.0,34.1,173,48.0,152,66.1,257,6.1,17.0,10.0,136.0,62.0,38.0,36.1,73.0,21,15
20,21.0,North Carolina St.,ACC,19.13,111.1,33.0,92.0,26.0,69.1,192.0,0.012,135.0,8.95,33.0,107.5,17.0,98.5,66.0,-1.7,199.0,2002.0,69.1,192,69.7,175,111.1,33,108.4,39.0,92.0,26.0,97.1,71.0,69.1,192,111.1,33,52.5,46,19.1,37,31.0,258,38.9,134.0,92.0,26.0,48.8,155.0,23.6,53.0,30.6,41.0,40.3,219.0,36.0,97,51.5,38,75.5,13,9.8,255.0,9.8,122.0,63.3,24.0,40.5,23.0,23,11
21,22.0,Alabama,SEC,18.73,111.9,26.0,93.2,32.0,69.1,187.0,0.076,20.0,9.9,22.0,106.3,41.0,96.4,10.0,2.49,90.0,2002.0,69.1,187,69.8,171,111.9,26,108.2,42.0,93.2,32.0,96.0,56.0,69.1,187,111.9,26,49.2,152,20.0,79,40.2,12,40.8,84.0,93.2,32.0,46.0,41.0,22.0,123.0,34.9,196.0,33.3,85.0,30.9,290,50.7,56,73.6,40,7.2,64.0,8.8,53.0,50.5,267.0,33.9,116.0,27,8
22,23.0,Xavier,A10,18.59,109.1,48.0,90.5,17.0,67.7,241.0,0.052,54.0,5.05,86.0,105.1,63.0,100.1,100.0,5.44,42.0,2002.0,67.7,241,67.0,256,109.1,48,107.7,43.0,90.5,17.0,93.7,23.0,67.7,241,109.1,48,50.5,104,20.2,89,36.8,73,45.3,23.0,90.5,17.0,44.4,11.0,20.0,238.0,33.4,127.0,26.3,4.0,35.6,110,49.2,110,72.1,68,8.7,177.0,9.0,62.0,51.5,248.0,31.9,167.0,26,6
23,24.0,Gonzaga,WCC,18.49,113.4,18.0,94.9,53.0,70.6,130.0,0.049,62.0,0.68,139.0,102.0,154.0,101.3,135.0,3.32,79.0,2002.0,70.6,130,71.0,111,113.4,18,112.1,9.0,94.9,53.0,93.9,25.0,70.6,130,113.4,18,52.8,34,19.7,55,38.2,42,44.3,35.0,94.9,53.0,44.6,12.0,18.7,297.0,29.4,18.0,31.6,59.0,39.1,24,50.1,74,73.2,45,7.7,101.0,8.1,21.0,57.8,104.0,31.2,184.0,28,4
24,25.0,Georgia,SEC,18.47,114.6,10.0,96.1,73.0,70.4,136.0,-0.02,206.0,10.36,16.0,106.8,33.0,96.4,11.0,4.31,59.0,2002.0,70.4,136,70.4,136,114.6,10,109.1,29.0,96.1,73.0,101.0,168.0,70.4,136,114.6,10,50.1,118,19.9,69,39.5,22,36.3,201.0,96.1,73.0,48.8,153.0,20.9,192.0,36.3,259.0,28.9,20.0,32.3,243,50.8,50,74.3,29,9.0,204.0,10.6,189.0,56.9,128.0,30.2,204.0,22,9
25,26.0,Mississippi St.,SEC,18.25,109.3,43.0,91.0,20.0,69.2,183.0,0.107,6.0,8.98,32.0,105.2,61.0,96.2,8.0,-0.36,174.0,2002.0,69.2,183,69.8,166,109.3,43,104.3,103.0,91.0,20.0,94.8,37.0,69.2,183,109.3,43,52.9,33,23.6,265,39.1,28,39.3,126.0,91.0,20.0,46.4,54.0,22.1,121.0,31.9,77.0,28.9,21.0,34.8,141,53.1,12,65.3,275,6.7,44.0,11.1,240.0,60.0,65.0,28.0,257.0,27,8
26,27.0,Butler,Horz,17.69,109.8,41.0,92.2,27.0,63.4,318.0,-0.051,276.0,-0.92,177.0,101.8,163.0,102.7,197.0,-3.37,246.0,2002.0,63.4,318,62.5,316,109.8,41,111.0,17.0,92.2,27.0,91.1,6.0,63.4,318,109.8,41,53.3,24,15.9,1,29.7,285,33.2,266.0,92.2,27.0,48.3,131.0,24.9,26.0,28.1,8.0,36.2,124.0,38.3,31,50.3,69,68.3,189,7.9,116.0,6.7,2.0,59.4,73.0,42.0,16.0,26,6
27,28.0,Texas,B12,17.64,113.9,15.0,96.3,75.0,70.0,155.0,-0.021,207.0,10.68,14.0,107.8,13.0,97.1,25.0,7.27,22.0,2002.0,70.0,155,70.3,141,113.9,15,109.6,26.0,96.3,75.0,102.3,195.0,70.0,155,113.9,15,50.0,120,19.2,42,41.0,7,38.8,137.0,96.3,75.0,49.8,192.0,20.2,231.0,34.2,165.0,34.8,103.0,36.8,69,48.3,144,68.7,177,8.3,145.0,9.1,75.0,54.4,188.0,26.0,288.0,22,12
28,29.0,Missouri,B12,17.43,114.2,12.0,96.7,83.0,71.4,92.0,-0.01,189.0,8.29,45.0,106.6,37.0,98.3,60.0,1.29,132.0,2002.0,71.4,92,71.3,106,114.2,12,112.5,8.0,96.7,83.0,101.8,182.0,71.4,92,114.2,12,53.0,30,20.0,71,39.7,19,31.5,295.0,96.7,83.0,49.3,172.0,20.0,239.0,33.4,130.0,36.2,125.0,39.1,23,49.7,91,69.0,165,7.8,108.0,10.1,145.0,52.3,225.0,37.0,63.0,24,12
29,30.0,Wake Forest,ACC,17.36,116.5,6.0,99.1,125.0,71.9,72.0,0.007,154.0,11.65,9.0,107.8,12.0,96.2,7.0,7.32,21.0,2002.0,71.9,72,73.1,59,116.5,6,111.2,14.0,99.1,125.0,104.7,247.0,71.9,72,116.5,6,53.5,21,19.9,66,36.7,76,35.4,219.0,99.1,125.0,50.1,206.0,19.5,268.0,34.1,161.0,33.4,87.0,36.6,73,52.9,18,73.8,36,6.5,33.0,10.4,174.0,55.2,158.0,31.3,182.0,21,13
30,31.0,Texas Tech,B12,17.17,112.4,21.0,95.3,58.0,71.8,75.0,0.062,35.0,7.69,52.0,105.8,50.0,98.1,52.0,2.42,93.0,2002.0,71.8,75,72.4,71,112.4,21,108.8,35.0,95.3,58.0,98.1,90.0,71.8,75,112.4,21,50.2,114,17.0,10,34.5,142,38.4,144.0,95.3,58.0,47.1,76.0,21.0,188.0,36.8,272.0,23.9,1.0,37.6,46,48.7,131,68.2,193,7.1,58.0,8.2,30.0,63.2,26.0,19.4,326.0,23,9
31,32.0,Michigan St.,B10,16.85,110.8,35.0,94.0,38.0,65.2,298.0,-0.026,219.0,11.09,11.0,107.7,16.0,96.6,13.0,5.11,46.0,2002.0,65.2,298,64.9,297,110.8,35,107.0,59.0,94.0,38.0,98.8,101.0,65.2,298,110.8,35,51.6,69,23.0,248,39.1,27,34.7,235.0,94.0,38.0,45.5,28.0,17.2,323.0,29.8,25.0,32.4,70.0,39.3,19,48.8,126,77.0,6,8.8,180.0,11.1,236.0,57.3,116.0,27.7,268.0,19,12
32,33.0,Memphis,CUSA,16.68,110.5,37.0,93.9,36.0,71.8,78.0,-0.008,186.0,5.19,83.0,104.2,89.0,99.0,75.0,1.63,119.0,2002.0,71.8,78,72.8,62,110.5,37,108.8,33.0,93.9,36.0,95.3,47.0,71.8,78,110.5,37,49.8,125,19.7,53,42.6,1,40.8,82.0,93.9,36.0,43.7,5.0,20.7,211.0,35.2,207.0,38.1,169.0,36.0,99,48.6,132,66.6,244,7.9,115.0,9.0,65.0,53.3,201.0,22.5,316.0,26,9
33,34.0,Mississippi,SEC,16.67,111.2,32.0,94.5,48.0,66.4,277.0,-0.04,253.0,7.9,49.0,104.7,78.0,96.8,16.0,-4.66,273.0,2002.0,66.4,277,67.0,254,111.2,32,106.9,60.0,94.5,48.0,96.3,62.0,66.4,277,111.2,32,53.1,27,22.7,226,34.8,136,42.4,54.0,94.5,48.0,48.1,114.0,23.3,62.0,32.1,82.0,40.5,227.0,37.9,41,50.7,54,73.6,41,11.6,311.0,10.9,219.0,57.7,107.0,38.8,39.0,19,11
34,35.0,UCLA,P10,16.3,111.6,27.0,95.3,59.0,69.7,166.0,0.049,61.0,12.69,4.0,108.9,6.0,96.3,9.0,10.46,4.0,2002.0,69.7,166,69.8,168,111.6,27,106.5,62.0,95.3,59.0,102.7,205.0,69.7,166,111.6,27,53.0,28,21.4,163,36.0,88,33.9,250.0,95.3,59.0,49.6,188.0,19.4,272.0,33.3,120.0,28.2,16.0,39.0,26,50.7,55,69.2,156,6.1,19.0,8.1,20.0,53.0,208.0,29.9,207.0,21,12
35,36.0,Georgetown,BE,16.1,108.5,54.0,92.4,29.0,73.0,55.0,-0.093,314.0,5.92,71.0,103.8,102.0,97.9,46.0,-6.07,296.0,2002.0,73.0,55,73.8,42,108.5,54,105.8,72.0,92.4,29.0,93.5,20.0,73.0,55,108.5,54,49.0,160,21.4,164,39.0,30,44.5,33.0,92.4,29.0,44.3,10.0,22.7,91.0,36.5,265.0,32.4,69.0,34.1,176,48.3,142,72.6,57,8.5,155.0,11.7,272.0,57.5,110.0,25.8,291.0,18,11
36,37.0,California,P10,16.01,107.7,66.0,91.7,25.0,68.3,219.0,0.089,11.0,9.04,31.0,106.9,28.0,97.9,45.0,-0.89,184.0,2002.0,68.3,219,68.6,204,107.7,66,103.9,109.0,91.7,25.0,95.8,54.0,68.3,219,107.7,66,50.2,115,19.0,36,32.8,204,36.2,202.0,91.7,25.0,48.1,119.0,24.8,29.0,35.8,236.0,38.8,186.0,31.4,278,51.7,32,67.7,208,7.1,61.0,7.3,9.0,58.3,95.0,32.2,160.0,23,9
37,38.0,Miami FL,BE,15.77,108.3,56.0,92.5,30.0,70.6,129.0,0.017,116.0,6.57,64.0,103.9,96.0,97.4,28.0,-2.52,226.0,2002.0,70.6,129,70.8,125,108.3,56,104.5,98.0,92.5,30.0,93.9,24.0,70.6,129,108.3,56,49.2,151,20.0,80,33.2,189,35.6,213.0,92.5,30.0,45.5,30.0,24.1,38.0,36.6,267.0,34.6,101.0,34.5,158,47.7,161,77.1,4,9.9,262.0,10.3,160.0,64.2,17.0,35.9,75.0,24,8
38,39.0,Oklahoma St.,B12,15.74,105.7,88.0,90.0,13.0,67.9,230.0,0.048,64.0,7.61,53.0,106.5,39.0,98.9,72.0,2.18,101.0,2002.0,67.9,230,68.7,199,105.7,88,103.7,113.0,90.0,13.0,93.3,17.0,67.9,230,105.7,88,49.3,147,22.1,192,41.5,3,38.0,157.0,90.0,13.0,45.5,27.0,22.8,82.0,33.2,116.0,30.1,35.0,32.7,231,49.4,102,64.4,288,8.9,187.0,10.0,137.0,55.1,163.0,27.4,276.0,23,9
39,40.0,Charlotte,CUSA,15.72,112.1,23.0,96.4,78.0,68.4,217.0,-0.007,185.0,9.36,30.0,105.9,48.0,96.5,12.0,7.26,23.0,2002.0,68.4,217,68.3,214,112.1,23,107.0,57.0,96.4,78.0,100.0,143.0,68.4,217,112.1,23,51.1,86,19.8,64,35.7,106,35.6,214.0,96.4,78.0,47.3,86.0,19.5,269.0,32.4,95.0,33.5,88.0,36.5,79,48.8,128,70.8,102,7.4,80.0,8.5,35.0,54.7,177.0,39.1,37.0,18,12
40,41.0,Tulsa,WAC,15.59,114.0,14.0,98.4,114.0,71.0,112.0,0.001,169.0,2.52,111.0,102.4,140.0,99.8,94.0,-1.51,195.0,2002.0,71.0,112,70.9,117,114.0,14,112.5,7.0,98.4,114.0,98.0,85.0,71.0,112,114.0,14,54.0,15,18.1,19,32.5,218,36.3,200.0,98.4,114.0,48.1,118.0,21.1,183.0,31.8,73.0,33.0,79.0,40.2,10,51.1,44,75.4,20,9.0,205.0,9.5,99.0,60.6,57.0,31.8,170.0,26,7
41,42.0,Dayton,A10,15.57,110.9,34.0,95.3,60.0,67.4,249.0,-0.042,259.0,3.95,99.0,103.5,110.0,99.6,86.0,4.08,64.0,2002.0,67.4,249,66.6,267,110.9,34,109.3,28.0,95.3,60.0,95.6,51.0,67.4,249,110.9,34,51.0,90,20.3,90,40.2,13,39.4,123.0,95.3,60.0,45.1,20.0,18.6,299.0,29.4,19.0,34.0,92.0,35.6,111,49.7,89,68.1,196,9.0,203.0,8.4,32.0,67.1,7.0,34.6,101.0,21,11
42,43.0,Minnesota,B10,14.55,111.5,28.0,96.9,86.0,69.7,168.0,-0.044,264.0,8.42,43.0,106.3,40.0,97.9,47.0,4.33,58.0,2002.0,69.7,168,68.9,190,111.5,28,108.7,37.0,96.9,86.0,100.8,161.0,69.7,168,111.5,28,52.5,43,21.0,135,38.2,43,34.7,234.0,96.9,86.0,48.6,145.0,22.8,80.0,34.5,176.0,41.4,242.0,34.7,148,52.7,20,70.6,108,9.3,228.0,10.3,168.0,58.2,97.0,32.9,140.0,18,13
43,44.0,Western Kentucky,SB,14.5,108.3,55.0,93.8,34.0,69.0,195.0,0.06,39.0,-0.02,155.0,101.4,174.0,101.4,141.0,-0.41,176.0,2002.0,69.0,195,69.1,188,108.3,55,108.7,38.0,93.8,34.0,93.4,18.0,69.0,195,108.3,55,53.6,19,20.8,119,36.3,83,34.8,233.0,93.8,34.0,47.2,81.0,22.6,95.0,29.8,26.0,35.5,113.0,38.6,29,50.8,49,69.2,155,8.2,138.0,9.1,73.0,56.5,134.0,39.2,34.0,26,4
44,45.0,Utah,MWC,14.11,109.4,42.0,95.2,57.0,63.6,316.0,0.011,139.0,5.87,72.0,104.9,66.0,99.0,78.0,3.57,74.0,2002.0,63.6,316,62.5,317,109.4,42,107.2,49.0,95.2,57.0,98.4,95.0,63.6,316,109.4,42,54.5,10,21.0,137,29.5,287,42.0,63.0,95.2,57.0,48.8,152.0,20.8,199.0,28.5,10.0,41.2,238.0,40.5,8,50.3,68,67.9,200,7.3,78.0,9.3,86.0,63.7,20.0,40.3,26.0,19,9
45,46.0,Iowa,B10,13.67,108.3,57.0,94.6,49.0,69.8,165.0,-0.059,286.0,9.48,26.0,107.2,24.0,97.8,41.0,3.44,77.0,2002.0,69.8,165,69.0,189,108.3,57,105.2,85.0,94.6,49.0,99.0,108.0,69.8,165,108.3,57,51.1,87,22.4,210,37.4,64,44.5,34.0,94.6,49.0,48.4,135.0,21.2,179.0,30.1,28.0,39.3,199.0,37.7,45,48.9,123,69.4,146,8.4,150.0,10.4,180.0,58.3,96.0,28.9,230.0,19,16
46,47.0,Valparaiso,MCon,13.66,109.2,45.0,95.6,63.0,70.4,143.0,-0.031,238.0,-1.81,195.0,101.3,177.0,103.1,215.0,1.57,121.0,2002.0,70.4,143,70.0,159,109.2,45,110.0,22.0,95.6,63.0,94.7,36.0,70.4,143,109.2,45,51.6,67,19.1,40,36.0,89,38.2,150.0,95.6,63.0,48.0,112.0,24.2,35.0,34.3,174.0,32.5,71.0,35.0,129,51.1,43,67.4,217,6.3,26.0,9.6,108.0,64.0,18.0,39.5,31.0,24,8
47,48.0,Temple,A10,13.59,112.1,24.0,98.5,116.0,64.3,308.0,-0.037,247.0,8.41,44.0,106.2,43.0,97.8,44.0,15.62,2.0,2002.0,64.3,308,63.8,310,112.1,24,108.3,41.0,98.5,116.0,103.1,215.0,64.3,308,112.1,24,49.3,146,16.1,3,34.8,135,28.7,317.0,98.5,116.0,49.3,174.0,20.1,236.0,35.2,206.0,30.1,36.0,34.3,167,47.7,164,68.9,169,5.9,11.0,7.3,8.0,44.5,314.0,43.2,13.0,19,15
